condition,scenario,initial_allocation,k,time_h,log_relative_abundance
ciprofloxacin,anchor,equal,3,2.45,-8.473010946636382
ciprofloxacin,anchor,equal,3,2.475,-8.493423162008405
ciprofloxacin,anchor,equal,3,2.5,-8.512732375356745
ciprofloxacin,anchor,equal,3,2.5250000000000004,-8.531021291053996
ciprofloxacin,anchor,equal,3,2.5500000000000003,-8.548368653721736
ciprofloxacin,anchor,equal,3,2.575,-8.564849084710477
ciprofloxacin,anchor,equal,3,2.6,-8.580532995249012
ciprofloxacin,anchor,equal,3,2.625,-8.59548656529897
ciprofloxacin,anchor,equal,3,2.6500000000000004,-8.609771777531728
ciprofloxacin,anchor,equal,3,2.6750000000000003,-8.623446496497216
ciprofloxacin,anchor,equal,3,2.7,-8.636564583885548
ciprofloxacin,anchor,equal,3,2.725,-8.649176041716524
ciprofloxacin,anchor,equal,3,2.75,-8.661327176267507
ciprofloxacin,anchor,equal,3,2.7750000000000004,-8.673060776519955
ciprofloxacin,anchor,equal,3,2.8000000000000003,-8.684416301835116
ciprofloxacin,anchor,equal,3,2.825,-8.695430074436866
ciprofloxacin,anchor,equal,3,2.85,-8.706135473070313
ciprofloxacin,anchor,equal,3,2.875,-8.716563124911351
ciprofloxacin,anchor,equal,3,2.9000000000000004,-8.726741093423156
ciprofloxacin,anchor,equal,3,2.9250000000000003,-8.736695060392657
ciprofloxacin,anchor,equal,3,2.95,-8.74644850083789
ciprofloxacin,anchor,equal,3,2.975,-8.756022849862026
ciprofloxacin,anchor,equal,3,3.0,-8.765437660849269
ciprofloxacin,anchor,equal,3,3.0250000000000004,-8.77471075465862
ciprofloxacin,anchor,equal,3,3.0500000000000003,-8.783858359681737
ciprofloxacin,anchor,equal,3,3.075,-8.792895242797309
ciprofloxacin,anchor,equal,3,3.1,-8.801834831383374
ciprofloxacin,anchor,equal,3,3.125,-8.810689326646601
ciprofloxacin,anchor,equal,3,3.1500000000000004,-8.819469808599086
ciprofloxacin,anchor,equal,3,3.1750000000000003,-8.828186333063273
ciprofloxacin,anchor,equal,3,3.2,-8.83684802111821
ciprofloxacin,anchor,equal,3,3.225,-8.845463141418948
ciprofloxacin,anchor,equal,3,3.25,-8.854039185828503
ciprofloxacin,anchor,equal,3,3.2750000000000004,-8.862582938800497
ciprofloxacin,anchor,equal,3,3.3000000000000003,-8.871100540943049
ciprofloxacin,anchor,equal,3,3.325,-8.87959754718172
ciprofloxacin,anchor,equal,3,3.35,-8.888078979923055
ciprofloxacin,anchor,equal,3,3.375,-8.896549377601698
ciprofloxacin,anchor,equal,3,3.4000000000000004,-8.905012838973729
ciprofloxacin,anchor,equal,3,3.4250000000000003,-8.913473063497763
ciprofloxacin,anchor,equal,3,3.45,-8.921933388124001
ciprofloxacin,anchor,equal,3,3.475,-8.930396820790007
ciprofloxacin,anchor,equal,3,3.5,-8.938866070901225
ciprofloxacin,anchor,equal,3,3.5250000000000004,-8.947343577053926
ciprofloxacin,anchor,equal,3,3.5500000000000003,-8.955831532238909
ciprofloxacin,anchor,equal,3,3.575,-8.964331906745878
ciprofloxacin,anchor,equal,3,3.6,-8.972846468970886
ciprofloxacin,anchor,equal,3,3.625,-8.981376804312887
ciprofloxacin,anchor,equal,3,3.6500000000000004,-8.989924332330085
ciprofloxacin,anchor,equal,3,3.6750000000000003,-8.998490322312444
ciprofloxacin,anchor,equal,3,3.7,-9.007075907413412
ciprofloxacin,anchor,equal,3,3.725,-9.015682097471688
ciprofloxacin,anchor,equal,3,3.75,-9.024309790642379
ciprofloxacin,anchor,equal,3,3.7750000000000004,-9.032959783946497
ciprofloxacin,anchor,equal,3,3.8000000000000003,-9.041632782838084
ciprofloxacin,anchor,equal,3,3.825,-9.050329409879398
ciprofloxacin,anchor,equal,3,3.85,-9.059050212606461
ciprofloxacin,anchor,equal,3,3.875,-9.067795670659926
ciprofloxacin,anchor,equal,3,3.9000000000000004,-9.076566202249305
ciprofloxacin,anchor,equal,3,3.9250000000000003,-9.085362170012491
ciprofloxacin,anchor,equal,3,3.95,-9.094183886326832
ciprofloxacin,anchor,equal,3,3.975,-9.103031618122808
ciprofloxacin,anchor,equal,3,4.0,-9.1119055912467
ciprofloxacin,anchor,equal,3,4.025,-9.12080599441437
ciprofloxacin,anchor,equal,3,4.05,-9.129732982794309
ciprofloxacin,anchor,equal,3,4.075,-9.138686681254672
ciprofloxacin,anchor,equal,3,4.1000000000000005,-9.147667187305697
ciprofloxacin,anchor,equal,3,4.125,-9.15667457376602
ciprofloxacin,anchor,equal,3,4.15,-9.165708891178774
ciprofloxacin,anchor,equal,3,4.175,-9.174770170000889
ciprofloxacin,anchor,equal,3,4.2,-9.18385842258685
ciprofloxacin,anchor,equal,3,4.2250000000000005,-9.192973644986191
ciprofloxacin,anchor,equal,3,4.25,-9.202115818572159
ciprofloxacin,anchor,equal,3,4.275,-9.211284911517412
ciprofloxacin,anchor,equal,3,4.3,-9.220480880131076
ciprofloxacin,anchor,equal,3,4.325,-9.229703670070128
ciprofloxacin,anchor,equal,3,4.3500000000000005,-9.238953217436956
ciprofloxacin,anchor,equal,3,4.375,-9.248229449773696
ciprofloxacin,anchor,equal,3,4.4,-9.257532286963066
ciprofloxacin,anchor,equal,3,4.425,-9.266861642044445
ciprofloxacin,anchor,equal,3,4.45,-9.27621742195313
ciprofloxacin,anchor,equal,3,4.4750000000000005,-9.285599528189968
ciprofloxacin,anchor,equal,3,4.5,-9.295007857427926
ciprofloxacin,anchor,equal,3,4.525,-9.304442302061418
ciprofloxacin,anchor,equal,3,4.55,-9.313902750703836
ciprofloxacin,anchor,equal,3,4.575,-9.323389088638073
ciprofloxacin,anchor,equal,3,4.6000000000000005,-9.33290119822446
ciprofloxacin,anchor,equal,3,4.625,-9.342438959270096
ciprofloxacin,anchor,equal,3,4.65,-9.352002249363169
ciprofloxacin,anchor,equal,3,4.675,-9.361590944175566
ciprofloxacin,anchor,equal,3,4.7,-9.371204917736698
ciprofloxacin,anchor,equal,3,4.7250000000000005,-9.380844042681254
ciprofloxacin,anchor,equal,3,4.75,-9.390508190473316
ciprofloxacin,anchor,equal,3,4.775,-9.400197231609024
ciprofloxacin,anchor,equal,3,4.800000000000001,-9.409911035799816
ciprofloxacin,anchor,equal,3,4.825,-9.419649472138017
ciprofloxacin,anchor,equal,3,4.8500000000000005,-9.429412409246487
ciprofloxacin,anchor,equal,3,4.875,-9.439199715413723
ciprofloxacin,anchor,equal,3,4.9,-9.44901125871586
ciprofloxacin,anchor,equal,3,4.925000000000001,-9.458846907126725
ciprofloxacin,anchor,equal,3,4.95,-9.46870652861709
ciprofloxacin,anchor,equal,3,4.9750000000000005,-9.478589991244123
ciprofloxacin,anchor,equal,3,5.0,-9.488497163231935
ciprofloxacin,anchor,equal,3,5.025,-9.498427913044075
ciprofloxacin,anchor,equal,3,5.050000000000001,-9.508382109448693
ciprofloxacin,anchor,equal,3,5.075,-9.518359621577082
ciprofloxacin,anchor,equal,3,5.1000000000000005,-9.528360318976183
ciprofloxacin,anchor,equal,3,5.125,-9.53838407165566
ciprofloxacin,anchor,equal,3,5.15,-9.548430750129974
ciprofloxacin,anchor,equal,3,5.175000000000001,-9.55850022545602
ciprofloxacin,anchor,equal,3,5.2,-9.568592369266634
ciprofloxacin,anchor,equal,3,5.2250000000000005,-9.578707053800459
ciprofloxacin,anchor,equal,3,5.25,-9.588844151928404
ciprofloxacin,anchor,equal,3,5.275,-9.599003537177099
ciprofloxacin,anchor,equal,3,5.300000000000001,-9.609185083749574
ciprofloxacin,anchor,equal,3,5.325,-9.619388666543442
ciprofloxacin,anchor,equal,3,5.3500000000000005,-9.629614161166812
ciprofloxacin,anchor,equal,3,5.375,-9.639861443952139
ciprofloxacin,anchor,equal,3,5.4,-9.650130391968215
ciprofloxacin,anchor,equal,3,5.425000000000001,-9.660420883030469
ciprofloxacin,anchor,equal,3,5.45,-9.670732795709718
ciprofloxacin,anchor,equal,3,5.4750000000000005,-9.681066009339549
ciprofloxacin,anchor,equal,3,5.5,-9.69142040402243
ciprofloxacin,anchor,equal,3,5.525,-9.701795860634677
ciprofloxacin,anchor,equal,3,5.550000000000001,-9.712192260830388
ciprofloxacin,anchor,equal,3,5.575,-9.722609487044448
ciprofloxacin,anchor,equal,3,5.6000000000000005,-9.733047422494677
ciprofloxacin,anchor,equal,3,5.625,-9.74350595118321
ciprofloxacin,anchor,equal,3,5.65,-9.753984957897197
ciprofloxacin,anchor,equal,3,5.675000000000001,-9.76448432820885
ciprofloxacin,anchor,equal,3,5.7,-9.775003948474948
ciprofloxacin,anchor,equal,3,5.7250000000000005,-9.785543705835812
ciprofloxacin,anchor,equal,3,5.75,-9.796103488213825
ciprofloxacin,anchor,equal,3,5.775,-9.806683184311535
ciprofloxacin,anchor,equal,3,5.800000000000001,-9.817282683609367
ciprofloxacin,anchor,equal,3,5.825,-9.827901876363022
ciprofloxacin,anchor,equal,3,5.8500000000000005,-9.838540653600559
ciprofloxacin,anchor,equal,3,5.875,-9.84919890711918
ciprofloxacin,anchor,equal,3,5.9,-9.859876529481815
ciprofloxacin,anchor,equal,3,5.925000000000001,-9.87057341401345
ciprofloxacin,anchor,equal,3,5.95,-9.881289454797272
ciprofloxacin,anchor,equal,3,5.9750000000000005,-9.89202454667064
ciprofloxacin,anchor,equal,3,6.0,-9.902778585220894
ciprofloxacin,anchor,equal,3,6.025,-9.91355146678102
ciprofloxacin,anchor,equal,3,6.050000000000001,-9.924343088425214
ciprofloxacin,anchor,equal,3,6.075,-9.935153347964317
ciprofloxacin,anchor,equal,3,6.1000000000000005,-9.945982143941158
ciprofloxacin,anchor,equal,3,6.125,-9.956829375625817
ciprofloxacin,anchor,equal,3,6.15,-9.967694943010823
ciprofloxacin,anchor,equal,3,6.175000000000001,-9.978578746806274
ciprofloxacin,anchor,equal,3,6.2,-9.989480688434915
ciprofloxacin,anchor,equal,3,6.2250000000000005,-10.00040067002717
ciprofloxacin,anchor,equal,3,6.25,-10.01133859441613
ciprofloxacin,anchor,equal,3,6.275,-10.022294365132526
ciprofloxacin,anchor,equal,3,6.300000000000001,-10.033267886399653
ciprofloxacin,anchor,equal,3,6.325,-10.04425906312829
ciprofloxacin,anchor,equal,3,6.3500000000000005,-10.055267800911626
ciprofloxacin,anchor,equal,3,6.375,-10.06629400602013
ciprofloxacin,anchor,equal,3,6.4,-10.077337585396455
ciprofloxacin,anchor,equal,3,6.425000000000001,-10.088398446650338
ciprofloxacin,anchor,equal,3,6.45,-10.09947649805347
ciprofloxacin,anchor,equal,3,6.4750000000000005,-10.11057164853443
ciprofloxacin,anchor,equal,3,6.5,-10.12168380767356
ciprofloxacin,anchor,equal,3,6.525,-10.13281288569791
ciprofloxacin,anchor,equal,3,6.550000000000001,-10.143958793476157
ciprofloxacin,anchor,equal,3,6.575,-10.155121442513568
ciprofloxacin,anchor,equal,3,6.6000000000000005,-10.166300744946966
ciprofloxacin,anchor,equal,3,6.625,-10.177496613539711
ciprofloxacin,anchor,equal,3,6.65,-10.18870896167672
ciprofloxacin,anchor,equal,3,6.675000000000001,-10.199937703359494
ciprofloxacin,anchor,equal,3,6.7,-10.211182753201188
ciprofloxacin,anchor,equal,3,6.7250000000000005,-10.22244402642167
ciprofloxacin,anchor,equal,3,6.75,-10.233721438842664
ciprofloxacin,anchor,equal,3,6.775,-10.24501490688286
ciprofloxacin,anchor,equal,3,6.800000000000001,-10.256324347553099
ciprofloxacin,anchor,equal,3,6.825,-10.267649678451553
ciprofloxacin,anchor,equal,3,6.8500000000000005,-10.278990817758967
ciprofloxacin,anchor,equal,3,6.875,-10.290347684233902
ciprofloxacin,anchor,equal,3,6.9,-10.30172019720803
ciprofloxacin,anchor,equal,3,6.925000000000001,-10.313108276581453
ciprofloxacin,anchor,equal,3,6.95,-10.324511842818046
ciprofloxacin,anchor,equal,3,6.9750000000000005,-10.335930816940856
ciprofloxacin,anchor,equal,3,7.0,-10.347365120527499
ciprofloxacin,anchor,equal,4,0.0,-1.1102230246251565e-16
ciprofloxacin,anchor,equal,4,0.025,-0.10546160124970748
ciprofloxacin,anchor,equal,4,0.05,-0.2109202823856355
ciprofloxacin,anchor,equal,4,0.07500000000000001,-0.3163757299412272
ciprofloxacin,anchor,equal,4,0.1,-0.42182759686677523
ciprofloxacin,anchor,equal,4,0.125,-0.5272754989422308
ciprofloxacin,anchor,equal,4,0.15000000000000002,-0.6327190108089051
ciprofloxacin,anchor,equal,4,0.17500000000000002,-0.7381576615799554
ciprofloxacin,anchor,equal,4,0.2,-0.8435909299854292
ciprofloxacin,anchor,equal,4,0.225,-0.9490182390030726
ciprofloxacin,anchor,equal,4,0.25,-1.05443894992112
ciprofloxacin,anchor,equal,4,0.275,-1.1598523557737734
ciprofloxacin,anchor,equal,4,0.30000000000000004,-1.265257674084091
ciprofloxacin,anchor,equal,4,0.325,-1.370654038842352
ciprofloxacin,anchor,equal,4,0.35000000000000003,-1.476040491640811
ciprofloxacin,anchor,equal,4,0.375,-1.5814159718777787
ciprofloxacin,anchor,equal,4,0.4,-1.6867793059354077
ciprofloxacin,anchor,equal,4,0.42500000000000004,-1.7921291952261107
ciprofloxacin,anchor,equal,4,0.45,-1.8974642029923363
ciprofloxacin,anchor,equal,4,0.47500000000000003,-2.0027827397332736
ciprofloxacin,anchor,equal,4,0.5,-2.10808304712004
ciprofloxacin,anchor,equal,4,0.525,-2.213363180247861
ciprofloxacin,anchor,equal,4,0.55,-2.318620988059629
ciprofloxacin,anchor,equal,4,0.5750000000000001,-2.4238540917602536
ciprofloxacin,anchor,equal,4,0.6000000000000001,-2.5290598610249324
ciprofloxacin,anchor,equal,4,0.625,-2.634235387787236
ciprofloxacin,anchor,equal,4,0.65,-2.7393774573746636
ciprofloxacin,anchor,equal,4,0.675,-2.8444825167399834
ciprofloxacin,anchor,equal,4,0.7000000000000001,-2.949546639516535
ciprofloxacin,anchor,equal,4,0.7250000000000001,-3.054565487604664
ciprofloxacin,anchor,equal,4,0.75,-3.159534268975028
ciprofloxacin,anchor,equal,4,0.775,-3.264447691352721
ciprofloxacin,anchor,equal,4,0.8,-3.369299911424508
ciprofloxacin,anchor,equal,4,0.8250000000000001,-3.474084479190399
ciprofloxacin,anchor,equal,4,0.8500000000000001,-3.5787942770610854
ciprofloxacin,anchor,equal,4,0.875,-3.683421453284732
ciprofloxacin,anchor,equal,4,0.9,-3.7879573492724132
ciprofloxacin,anchor,equal,4,0.925,-3.892392420380962
ciprofloxacin,anchor,equal,4,0.9500000000000001,-3.996716149707134
ciprofloxacin,anchor,equal,4,0.9750000000000001,-4.100916954451497
ciprofloxacin,anchor,equal,4,1.0,-4.204982084422732
ciprofloxacin,anchor,equal,4,1.0250000000000001,-4.30889751228149
ciprofloxacin,anchor,equal,4,1.05,-4.412647815157735
ciprofloxacin,anchor,equal,4,1.075,-4.516216047358154
ciprofloxacin,anchor,equal,4,1.1,-4.619583603934897
ciprofloxacin,anchor,equal,4,1.125,-4.722730075033876
ciprofloxacin,anchor,equal,4,1.1500000000000001,-4.825633091074054
ciprofloxacin,anchor,equal,4,1.175,-4.928268159007741
ciprofloxacin,anchor,equal,4,1.2000000000000002,-5.0306084901521615
ciprofloxacin,anchor,equal,4,1.225,-5.132624820379599
ciprofloxacin,anchor,equal,4,1.25,-5.234285223813488
ciprofloxacin,anchor,equal,4,1.2750000000000001,-5.335554921608997
ciprofloxacin,anchor,equal,4,1.3,-5.436396087905402
ciprofloxacin,anchor,equal,4,1.3250000000000002,-5.536767655628827
ciprofloxacin,anchor,equal,4,1.35,-5.636625125502459
ciprofloxacin,anchor,equal,4,1.375,-5.73592038238512
ciprofloxacin,anchor,equal,4,1.4000000000000001,-5.834601523905049
ciprofloxacin,anchor,equal,4,1.425,-5.932612707271602
ciprofloxacin,anchor,equal,4,1.4500000000000002,-6.029894021114001
ciprofloxacin,anchor,equal,4,1.475,-6.1263813901843305
ciprofloxacin,anchor,equal,4,1.5,-6.222006521728387
ciprofloxacin,anchor,equal,4,1.5250000000000001,-6.3166969032176
ciprofloxacin,anchor,equal,4,1.55,-6.410375861877259
ciprofloxacin,anchor,equal,4,1.5750000000000002,-6.502962696951517
ciprofloxacin,anchor,equal,4,1.6,-6.594372895817334
ciprofloxacin,anchor,equal,4,1.625,-6.684518444780035
ciprofloxacin,anchor,equal,4,1.6500000000000001,-6.773308244540997
ciprofloxacin,anchor,equal,4,1.675,-6.860648638804042
ciprofloxacin,anchor,equal,4,1.7000000000000002,-6.946444062186981
ciprofloxacin,anchor,equal,4,1.725,-7.0305978104593
ciprofloxacin,anchor,equal,4,1.75,-7.113012932113481
ciprofloxacin,anchor,equal,4,1.7750000000000001,-7.1935932354466505
ciprofloxacin,anchor,equal,4,1.8,-7.272244399799506
ciprofloxacin,anchor,equal,4,1.8250000000000002,-7.348875173594966
ciprofloxacin,anchor,equal,4,1.85,-7.423398635649568
ciprofloxacin,anchor,equal,4,1.875,-7.495733490297988
ciprofloxacin,anchor,equal,4,1.9000000000000001,-7.565805361638067
ciprofloxacin,anchor,equal,4,1.925,-7.6335480481679605
ciprofloxacin,anchor,equal,4,1.9500000000000002,-7.698904696718184
ciprofloxacin,anchor,equal,4,1.975,-7.761828854280047
ciprofloxacin,anchor,equal,4,2.0,-7.822285358359517
ciprofloxacin,anchor,equal,4,2.025,-7.880251030928002
ciprofloxacin,anchor,equal,4,2.0500000000000003,-7.9357151477540775
ciprofloxacin,anchor,equal,4,2.075,-7.988679663568849
ciprofloxacin,anchor,equal,4,2.1,-8.039159183514057
ciprofloxacin,anchor,equal,4,2.125,-8.087180682066025
ciprofloxacin,anchor,equal,4,2.15,-8.132782981238321
ciprofloxacin,anchor,equal,4,2.1750000000000003,-8.176016009654745
ciprofloxacin,anchor,equal,4,2.2,-8.216939872352325
ciprofloxacin,anchor,equal,4,2.225,-8.255623767420063
ciprofloxacin,anchor,equal,4,2.25,-8.292144789497227
ciprofloxacin,anchor,equal,4,2.275,-8.326586661661699
ciprofloxacin,anchor,equal,4,2.3000000000000003,-8.359038436458718
ciprofloxacin,anchor,equal,4,2.325,-8.38959320405094
ciprofloxacin,anchor,equal,4,2.35,-8.418346841131221
ciprofloxacin,anchor,equal,4,2.375,-8.445396828812763
ciprofloxacin,anchor,equal,4,2.4000000000000004,-8.470841161688359
ciprofloxacin,anchor,equal,4,2.4250000000000003,-8.494777364085326
ciprofloxacin,anchor,equal,4,2.45,-8.51730162361739
ciprofloxacin,anchor,equal,4,2.475,-8.538508046742528
ciprofloxacin,anchor,equal,4,2.5,-8.558488036373442
ciprofloxacin,anchor,equal,4,2.5250000000000004,-8.577329787762492
ciprofloxacin,anchor,equal,4,2.5500000000000003,-8.595117895924007
ciprofloxacin,anchor,equal,4,2.575,-8.611933065732615
ciprofloxacin,anchor,equal,4,2.6,-8.627851914469819
ciprofloxacin,anchor,equal,4,2.625,-8.642946855880425
ciprofloxacin,anchor,equal,4,2.6500000000000004,-8.657286054629507
ciprofloxacin,anchor,equal,4,2.6750000000000003,-8.670933440302973
ciprofloxacin,anchor,equal,4,2.7,-8.68394877066016
ciprofloxacin,anchor,equal,4,2.725,-8.696387734627088
ciprofloxacin,anchor,equal,4,2.75,-8.708302086430715
ciprofloxacin,anchor,equal,4,2.7750000000000004,-8.719739803249858
ciprofloxacin,anchor,equal,4,2.8000000000000003,-8.730745259744328
ciprofloxacin,anchor,equal,4,2.825,-8.741359413781442
ciprofloxacin,anchor,equal,4,2.85,-8.751619998580827
ciprofloxacin,anchor,equal,4,2.875,-8.761561717326927
ciprofloxacin,anchor,equal,4,2.9000000000000004,-8.771216437044146
ciprofloxacin,anchor,equal,4,2.9250000000000003,-8.780613379188644
ciprofloxacin,anchor,equal,4,2.95,-8.789779304983865
ciprofloxacin,anchor,equal,4,2.975,-8.798738694018132
ciprofloxacin,anchor,equal,4,3.0,-8.807513915037577
ciprofloxacin,anchor,equal,4,3.0250000000000004,-8.816125388213615
ciprofloxacin,anchor,equal,4,3.0500000000000003,-8.824591738448246
ciprofloxacin,anchor,equal,4,3.075,-8.8329299395105
ciprofloxacin,anchor,equal,4,3.1,-8.841155448980556
ciprofloxacin,anchor,equal,4,3.125,-8.84928233412119
ciprofloxacin,anchor,equal,4,3.1500000000000004,-8.857323388905469
ciprofloxacin,anchor,equal,4,3.1750000000000003,-8.86529024251085
ciprofloxacin,anchor,equal,4,3.2,-8.873193459647528
ciprofloxacin,anchor,equal,4,3.225,-8.881042633127745
ciprofloxacin,anchor,equal,4,3.25,-8.888846469106184
ciprofloxacin,anchor,equal,4,3.2750000000000004,-8.896612865432843
ciprofloxacin,anchor,equal,4,3.3000000000000003,-8.904348983561475
ciprofloxacin,anchor,equal,4,3.325,-8.912061314450971
ciprofloxacin,anchor,equal,4,3.35,-8.919755738885884
ciprofloxacin,anchor,equal,4,3.375,-8.927437582626986
ciprofloxacin,anchor,equal,4,3.4000000000000004,-8.935111666784655
ciprofloxacin,anchor,equal,4,3.4250000000000003,-8.942782353787884
ciprofloxacin,anchor,equal,4,3.45,-8.950453589300638
ciprofloxacin,anchor,equal,4,3.475,-8.958128940415696
ciprofloxacin,anchor,equal,4,3.5,-8.96581163043452
ciprofloxacin,anchor,equal,4,3.5250000000000004,-8.97350457052041
ciprofloxacin,anchor,equal,4,3.5500000000000003,-8.981210388491595
ciprofloxacin,anchor,equal,4,3.575,-8.988931455000921
ciprofloxacin,anchor,equal,4,3.6,-8.996669907329922
ciprofloxacin,anchor,equal,4,3.625,-9.004427671007093
ciprofloxacin,anchor,equal,4,3.6500000000000004,-9.012206479443183
ciprofloxacin,anchor,equal,4,3.6750000000000003,-9.020007891760564
ciprofloxacin,anchor,equal,4,3.7,-9.027833308978911
ciprofloxacin,anchor,equal,4,3.725,-9.035683988705633
ciprofloxacin,anchor,equal,4,3.75,-9.043561058466803
ciprofloxacin,anchor,equal,4,3.7750000000000004,-9.051465527802524
ciprofloxacin,anchor,equal,4,3.8000000000000003,-9.059398299239804
ciprofloxacin,anchor,equal,4,3.825,-9.067360178246032
ciprofloxacin,anchor,equal,4,3.85,-9.075351882256896
ciprofloxacin,anchor,equal,4,3.875,-9.083374048864284
ciprofloxacin,anchor,equal,4,3.9000000000000004,-9.091427243241872
ciprofloxacin,anchor,equal,4,3.9250000000000003,-9.099511964879113
ciprofloxacin,anchor,equal,4,3.95,-9.107628653687911
ciprofloxacin,anchor,equal,4,3.975,-9.115777695540318
ciprofloxacin,anchor,equal,4,4.0,-9.123959427290302
ciprofloxacin,anchor,equal,4,4.025,-9.13217414132771
ciprofloxacin,anchor,equal,4,4.05,-9.140422089708082
ciprofloxacin,anchor,equal,4,4.075,-9.148703487898002
ciprofloxacin,anchor,equal,4,4.1000000000000005,-9.157018518171881
ciprofloxacin,anchor,equal,4,4.125,-9.165367332692837
ciprofloxacin,anchor,equal,4,4.15,-9.173750056307195
ciprofloxacin,anchor,equal,4,4.175,-9.182166789079444
ciprofloxacin,anchor,equal,4,4.2,-9.190617608591944
ciprofloxacin,anchor,equal,4,4.2250000000000005,-9.199102572031432
ciprofloxacin,anchor,equal,4,4.25,-9.207621718082242
ciprofloxacin,anchor,equal,4,4.275,-9.216175068644397
ciprofloxacin,anchor,equal,4,4.3,-9.224762630392934
ciprofloxacin,anchor,equal,4,4.325,-9.233384396193317
ciprofloxacin,anchor,equal,4,4.3500000000000005,-9.242040346386412
ciprofloxacin,anchor,equal,4,4.375,-9.250730449955226
ciprofloxacin,anchor,equal,4,4.4,-9.259454665584443
ciprofloxacin,anchor,equal,4,4.425,-9.268212942622794
ciprofloxacin,anchor,equal,4,4.45,-9.277005221957308
ciprofloxacin,anchor,equal,4,4.4750000000000005,-9.285831436807683
ciprofloxacin,anchor,equal,4,4.5,-9.29469151344821
ciprofloxacin,anchor,equal,4,4.525,-9.303585371864003
ciprofloxacin,anchor,equal,4,4.55,-9.312512926347653
ciprofloxacin,anchor,equal,4,4.575,-9.321474086041823
ciprofloxacin,anchor,equal,4,4.6000000000000005,-9.330468755432832
ciprofloxacin,anchor,equal,4,4.625,-9.339496834799748
ciprofloxacin,anchor,equal,4,4.65,-9.348558220623127
ciprofloxacin,anchor,equal,4,4.675,-9.357652805957132
ciprofloxacin,anchor,equal,4,4.7,-9.366780480768385
ciprofloxacin,anchor,equal,4,4.7250000000000005,-9.375941132244682
ciprofloxacin,anchor,equal,4,4.75,-9.38513464507627
ciprofloxacin,anchor,equal,4,4.775,-9.394360901712277
ciprofloxacin,anchor,equal,4,4.800000000000001,-9.40361978259453
ciprofloxacin,anchor,equal,4,4.825,-9.412911166370849
ciprofloxacin,anchor,equal,4,4.8500000000000005,-9.422234930089695
ciprofloxacin,anchor,equal,4,4.875,-9.431590949377876
ciprofloxacin,anchor,equal,4,4.9,-9.440979098602831
ciprofloxacin,anchor,equal,4,4.925000000000001,-9.450399251020926
ciprofloxacin,anchor,equal,4,4.95,-9.45985127891299
ciprofloxacin,anchor,equal,4,4.9750000000000005,-9.46933505370829
ciprofloxacin,anchor,equal,4,5.0,-9.478850446097942
ciprofloxacin,anchor,equal,4,5.025,-9.488397326138731
ciprofloxacin,anchor,equal,4,5.050000000000001,-9.497975563348186
ciprofloxacin,anchor,equal,4,5.075,-9.50758502679171
ciprofloxacin,anchor,equal,4,5.1000000000000005,-9.517225585162455
ciprofloxacin,anchor,equal,4,5.125,-9.526897106854566
ciprofloxacin,anchor,equal,4,5.15,-9.53659946003044
ciprofloxacin,anchor,equal,4,5.175000000000001,-9.54633251268244
ciprofloxacin,anchor,equal,4,5.2,-9.55609613268964
ciprofloxacin,anchor,equal,4,5.2250000000000005,-9.565890187869954
ciprofloxacin,anchor,equal,4,5.25,-9.575714546028092
ciprofloxacin,anchor,equal,4,5.275,-9.585569074999707
ciprofloxacin,anchor,equal,4,5.300000000000001,-9.59545364269203
ciprofloxacin,anchor,equal,4,5.325,-9.605368117121312
ciprofloxacin,anchor,equal,4,5.3500000000000005,-9.61531236644734
ciprofloxacin,anchor,equal,4,5.375,-9.62528625900527
ciprofloxacin,anchor,equal,4,5.4,-9.635289663335017
ciprofloxacin,anchor,equal,4,5.425000000000001,-9.645322448208361
ciprofloxacin,anchor,equal,4,5.45,-9.65538448265402
ciprofloxacin,anchor,equal,4,5.4750000000000005,-9.665475635980798
ciprofloxacin,anchor,equal,4,5.5,-9.675595777799007
ciprofloxacin,anchor,equal,4,5.525,-9.685744778040267
ciprofloxacin,anchor,equal,4,5.550000000000001,-9.695922506975844
ciprofloxacin,anchor,equal,4,5.575,-9.706128835233619
ciprofloxacin,anchor,equal,4,5.6000000000000005,-9.716363633813803
ciprofloxacin,anchor,equal,4,5.625,-9.726626774103494
ciprofloxacin,anchor,equal,4,5.65,-9.736918127890178
ciprofloxacin,anchor,equal,4,5.675000000000001,-9.747237567374214
ciprofloxacin,anchor,equal,4,5.7,-9.757584965180435
ciprofloxacin,anchor,equal,4,5.7250000000000005,-9.767960194368886
ciprofloxacin,anchor,equal,4,5.75,-9.77836312844477
ciprofloxacin,anchor,equal,4,5.775,-9.788793641367695
ciprofloxacin,anchor,equal,4,5.800000000000001,-9.799251607560208
ciprofloxacin,anchor,equal,4,5.825,-9.809736901915729
ciprofloxacin,anchor,equal,4,5.8500000000000005,-9.820249399805876
ciprofloxacin,anchor,equal,4,5.875,-9.830788977087261
ciprofloxacin,anchor,equal,4,5.9,-9.841355510107785
ciprofloxacin,anchor,equal,4,5.925000000000001,-9.851948875712425
ciprofloxacin,anchor,equal,4,5.95,-9.862568951248605
ciprofloxacin,anchor,equal,4,5.9750000000000005,-9.873215614571151
ciprofloxacin,anchor,equal,4,6.0,-9.883888744046837
ciprofloxacin,anchor,equal,4,6.025,-9.89458821855859
ciprofloxacin,anchor,equal,4,6.050000000000001,-9.905313917509332
